Counter: 1395
Results:
500 N/A - no previous measurement
511 (increased)
509 (decreased)
505 (decreased)
501 (decreased)
497 (decreased)
493 (decreased)
481 (decreased)
472 (decreased)
467 (decreased)
459 (decreased)
457 (decreased)
466 (increased)
486 (increased)
515 (increased)
536 (increased)
559 (increased)
578 (increased)
595 (increased)
618 (increased)
637 (increased)
660 (increased)
677 (increased)
687 (increased)
673 (decreased)
665 (decreased)
659 (decreased)
671 (increased)
677 (increased)
690 (increased)
697 (increased)
706 (increased)
711 (increased)
692 (decreased)
682 (decreased)
673 (decreased)
696 (increased)
703 (increased)
714 (increased)
723 (increased)
745 (increased)
757 (increased)
757 (no change)
749 (decreased)
745 (decreased)
764 (increased)
783 (increased)
798 (increased)
802 (increased)
806 (increased)
803 (decreased)
803 (no change)
818 (increased)
852 (increased)
890 (increased)
913 (increased)
928 (increased)
939 (increased)
950 (increased)
949 (decreased)
937 (decreased)
932 (decreased)
960 (increased)
995 (increased)
1030 (increased)
1054 (increased)
1076 (increased)
1089 (increased)
1075 (decreased)
1064 (decreased)
1058 (decreased)
1066 (increased)
1073 (increased)
1067 (decreased)
1091 (increased)
1116 (increased)
1151 (increased)
1142 (decreased)
1122 (decreased)
1103 (decreased)
1100 (decreased)
1109 (increased)
1143 (increased)
1175 (increased)
1244 (increased)
1303 (increased)
1335 (increased)
1328 (decreased)
1323 (decreased)
1359 (increased)
1398 (increased)
1423 (increased)
1437 (increased)
1448 (increased)
1456 (increased)
1469 (increased)
1522 (increased)
1576 (increased)
1623 (increased)
1597 (decreased)
1576 (decreased)
1562 (decreased)
1579 (increased)
1591 (increased)
1599 (increased)
1626 (increased)
1651 (increased)
1673 (increased)
1674 (increased)
1642 (decreased)
1615 (decreased)
1583 (decreased)
1586 (increased)
1586 (no change)
1601 (increased)
1619 (increased)
1625 (increased)
1621 (decreased)
1614 (decreased)
1620 (increased)
1626 (increased)
1654 (increased)
1704 (increased)
1766 (increased)
1815 (increased)
1828 (increased)
1833 (increased)
1829 (decreased)
1834 (increased)
1846 (increased)
1856 (increased)
1867 (increased)
1871 (increased)
1882 (increased)
1890 (increased)
1899 (increased)
1893 (decreased)
1892 (decreased)
1890 (decreased)
1903 (increased)
1918 (increased)
1934 (increased)
1943 (increased)
1943 (no change)
1942 (decreased)
1948 (increased)
1959 (increased)
1970 (increased)
1969 (decreased)
1967 (decreased)
1965 (decreased)
1966 (increased)
1970 (increased)
1972 (increased)
1979 (increased)
1984 (increased)
1991 (increased)
1996 (increased)
2000 (increased)
2002 (increased)
2005 (increased)
2012 (increased)
2031 (increased)
2048 (increased)
2064 (increased)
2072 (increased)
2072 (no change)
2082 (increased)
2078 (decreased)
2084 (increased)
2086 (increased)
2098 (increased)
2108 (increased)
2107 (decreased)
2114 (increased)
2121 (increased)
2138 (increased)
2172 (increased)
2216 (increased)
2249 (increased)
2259 (increased)
